CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
100242847;epagos;2023;283756;202300283756;3925,74;26;P;7088;5/7/2023 00:00;1;\N;;5/7/2023 11:22;\N;\N
125410306;epagos;2023;460684;202300460684;4486,5;1;P;1088;6/7/2023 15:08;1;7/7/2023 06:14;rsoria;6/7/2023 15:05;\N;\N
125410329;epagos;2023;460698;202300460698;6825,4;44;P;9088;2/7/2023 00:00;1;4/7/2023 05:37;sonia;2/7/2023 01:38;\N;\N
125410464;epagos;2023;460818;202300460818;5832;38;P;5088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 15:31;\N;\N
125410484;epagos;2023;460832;202300460832;5635,8;1;P;1088;4/8/2023 14:40;1;6/8/2023 19:30;sonia;4/8/2023 14:37;\N;\N
125410495;epagos;2023;460842;202300460842;2070;1;P;1088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 15:00;\N;\N
125410497;epagos;2023;460844;202300460844;4293;1;P;1088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 14:59;\N;\N
125410543;epagos;2023;460882;202300460882;5526;41;P;6088;1/8/2023 21:09;1;2/8/2023 06:29;rsoria;1/8/2023 21:06;\N;\N
125410795;epagos;2023;461060;202300461060;6328,6;1;P;1088;5/8/2023 13:21;1;9/8/2023 07:11;sonia;5/8/2023 13:18;\N;\N
125410842;epagos;2023;461102;202300461102;4680;15;P;6088;1/8/2023 07:14;1;2/8/2023 06:29;rsoria;1/8/2023 07:10;\N;\N
125410850;epagos;2023;461108;202300461108;4680;15;P;6088;2/8/2023 13:25;1;3/8/2023 06:04;rsoria;2/8/2023 13:22;\N;\N
125410852;epagos;2023;461110;202300461110;4680;15;P;6088;2/8/2023 13:20;1;3/8/2023 06:04;rsoria;2/8/2023 13:17;\N;\N
125410903;epagos;2023;461260;202300461260;7848;14;P;6088;7/8/2023 11:42;1;8/8/2023 07:26;sonia;7/8/2023 11:39;\N;\N
125411258;epagos;2023;461528;202300461528;6892,2;26;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:29;\N;\N
125411360;epagos;2023;461602;202300461602;21895;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 13:36;\N;\N
125411364;epagos;2023;461604;202300461604;20023;15;P;6088;15/7/2023 12:41;1;18/7/2023 05:14;rsoria;15/7/2023 12:38;\N;\N
125411474;epagos;2023;461674;202300461674;5895,9;3;P;1088;5/8/2023 11:31;1;9/8/2023 07:11;sonia;5/8/2023 11:28;\N;\N
125411519;epagos;2023;461708;202300461708;7200;6;P;7088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 19:00;\N;\N
125411675;epagos;2023;461846;202300461846;4680;14;P;6088;7/8/2023 06:09;1;8/8/2023 07:26;sonia;7/8/2023 06:05;\N;\N
125411887;epagos;2023;462016;202300462016;6498;1;P;1088;4/8/2023 08:49;1;6/8/2023 19:30;sonia;4/8/2023 08:46;\N;\N
125411896;epagos;2023;462024;202300462024;4986;41;P;6088;8/8/2023 11:29;1;9/8/2023 07:09;sonia;8/8/2023 11:27;\N;\N
125411968;epagos;2023;462086;202300462086;5526;14;P;6088;3/7/2023 19:27;1;4/7/2023 05:37;sonia;3/7/2023 19:25;\N;\N
125412047;epagos;2023;462154;202300462154;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 19:57;\N;\N
125412105;epagos;2023;462184;202300462184;8910;44;P;9088;4/7/2023 00:00;1;5/7/2023 06:17;rsoria;4/7/2023 09:21;\N;\N
125412209;epagos;2023;462270;202300462270;6631;14;P;6088;2/8/2023 20:12;1;3/8/2023 06:04;rsoria;2/8/2023 20:09;\N;\N
125412308;epagos;2023;462342;202300462342;4293;14;P;6088;9/8/2023 12:52;0;\N;;9/8/2023 12:49;\N;\N
125412313;epagos;2023;462346;202300462346;9160,09;3;P;1088;1/8/2023 11:41;1;2/8/2023 06:29;rsoria;1/8/2023 11:39;\N;\N
125412331;epagos;2023;462360;202300462360;7848;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:00;\N;\N
125412384;epagos;2023;462406;202300462406;7533,88;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:13;\N;\N
125412590;epagos;2023;462576;202300462576;4486,5;15;P;6088;2/8/2023 17:46;1;3/8/2023 06:04;rsoria;2/8/2023 17:43;\N;\N
125412711;epagos;2023;462672;202300462672;6498;14;P;6088;5/8/2023 11:52;1;9/8/2023 07:11;sonia;5/8/2023 11:49;\N;\N
125412872;epagos;2023;462816;202300462816;5526;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 12:34;\N;\N
125412941;epagos;2023;462874;202300462874;6096,4;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 18:56;\N;\N
125413028;epagos;2023;462950;202300462950;5184;44;P;9088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 17:25;\N;\N
125413052;epagos;2023;462972;202300462972;6116,2;14;P;6088;26/7/2023 17:21;1;27/7/2023 05:52;rsoria;26/7/2023 17:18;\N;\N
125413282;epagos;2023;463156;202300463156;4680;14;P;6088;1/8/2023 10:52;1;2/8/2023 06:29;rsoria;1/8/2023 10:48;\N;\N
125413389;epagos;2023;463254;202300463254;4572;14;P;6088;7/8/2023 11:06;1;8/8/2023 07:26;sonia;7/8/2023 11:02;\N;\N
125413551;epagos;2023;463392;202300463392;6096,4;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:17;\N;\N
125413645;epagos;2023;463470;202300463470;5184;15;P;6088;3/8/2023 18:58;1;4/8/2023 06:07;rsoria;3/8/2023 18:55;\N;\N
125413930;epagos;2023;463706;202300463706;6116,2;14;P;6088;31/7/2023 12:12;1;1/8/2023 05:38;rsoria;31/7/2023 12:10;\N;\N
125414047;epagos;2023;463808;202300463808;4680;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 21:27;\N;\N
125414090;epagos;2023;463842;202300463842;5346;15;P;6088;1/8/2023 14:13;1;2/8/2023 06:29;rsoria;1/8/2023 14:10;\N;\N
125414117;epagos;2023;463864;202300463864;4680;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 20:17;\N;\N
125414119;epagos;2023;463866;202300463866;5184;1;P;1088;31/7/2023 23:39;1;1/8/2023 05:38;rsoria;31/7/2023 23:36;\N;\N
125415891;epagos;2023;465164;202300465164;5061,6;3;P;1088;27/7/2023 20:42;1;28/7/2023 05:48;rsoria;27/7/2023 20:39;\N;\N
125417418;epagos;2023;466606;202300466606;4293;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 22:01;\N;\N
125417427;epagos;2023;466610;202300466610;4486,5;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:13;\N;\N
125417635;epagos;2023;466808;202300466808;4680;41;P;6088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 14:15;\N;\N
125418107;epagos;2023;467212;202300467212;5184;14;P;6088;8/7/2023 21:25;1;11/7/2023 05:09;rsoria;8/7/2023 21:22;\N;\N
125418137;epagos;2023;467238;202300467238;4680;14;P;6088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 19:37;\N;\N
125418576;epagos;2023;467622;202300467622;4986;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 05:47;\N;\N
125418894;epagos;2023;467928;202300467928;5526;14;P;6088;4/8/2023 16:53;1;6/8/2023 19:30;sonia;4/8/2023 16:50;\N;\N
125419746;epagos;2023;468694;202300468694;6498;14;P;6088;6/8/2023 18:31;1;9/8/2023 07:11;sonia;6/8/2023 18:28;\N;\N
125420414;epagos;2023;469442;202300469442;4752;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 09:43;\N;\N
125420606;epagos;2023;469602;202300469602;5526;3;P;1088;7/8/2023 21:29;1;8/8/2023 07:26;sonia;7/8/2023 21:25;\N;\N
125420660;epagos;2023;469646;202300469646;4986;41;P;6088;28/7/2023 20:05;1;31/7/2023 05:39;rsoria;28/7/2023 20:02;\N;\N
125420677;epagos;2023;469662;202300469662;5184;14;P;6088;5/8/2023 12:35;1;9/8/2023 07:11;sonia;5/8/2023 12:32;\N;\N
125420825;epagos;2023;469784;202300469784;4486,5;14;P;6088;1/7/2023 08:02;1;4/7/2023 05:37;sonia;1/7/2023 07:59;\N;\N
125421024;epagos;2023;469956;202300469956;4680;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 14:31;\N;\N
